tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
260,3/2018,16:29,16:33,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.04772663,31717,Subscriber,1986,1
599,3/2018,16:35,16:45,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26160,Subscriber,1985,1
475,3/2018,16:35,16:43,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,31843,Subscriber,1988,1
223,3/2018,16:36,16:40,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29672,Subscriber,1983,2
303,3/2018,16:36,16:41,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31873,Subscriber,1983,1
220,3/2018,16:41,16:44,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29676,Subscriber,1980,1
91,3/2018,16:41,16:43,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,31750,Subscriber,NULL,0
1873,3/2018,16:41,17:12,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31684,Subscriber,1973,1
285,3/2018,16:42,16:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1968,2
189,3/2018,16:43,16:46,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,26229,Subscriber,1979,1
172,3/2018,16:44,16:46,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,31925,Subscriber,1988,1
423,3/2018,16:45,16:52,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31776,Subscriber,1989,1
190,3/2018,16:46,16:49,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31777,Subscriber,1974,1
795,3/2018,16:47,17:00,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29603,Subscriber,1950,1
266,3/2018,16:49,16:53,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26196,Subscriber,1976,1
356,3/2018,16:49,16:55,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31759,Subscriber,1988,1
742,3/2018,16:51,17:03,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26279,Subscriber,1984,1
577,3/2018,16:51,17:01,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,26297,Subscriber,1983,1
556,3/2018,16:52,17:01,3202,Newport PATH,40.7272235,-74.0337589,3272,Jersey & 3rd,40.72333159,-74.04595256,29611,Subscriber,1978,2
186,3/2018,16:54,16:57,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26304,Subscriber,1966,1
553,3/2018,16:54,17:03,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,31802,Subscriber,1970,1
1063,3/2018,16:58,17:16,3188,NJCU,40.7101087,-74.0858489,3209,Brunswick St,40.7241765,-74.0506564,26307,Subscriber,1985,1
316,3/2018,16:59,17:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26229,Subscriber,1988,1
202,3/2018,16:59,17:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26298,Subscriber,1982,2
1019,3/2018,17:00,17:17,3191,Union St,40.7182113,-74.0836394,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1990,1
428,3/2018,17:01,17:08,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26204,Subscriber,1960,1
341,3/2018,17:02,17:07,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,31717,Subscriber,1983,1
510,3/2018,17:02,17:10,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31759,Subscriber,1983,2
301,3/2018,17:03,17:08,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26244,Subscriber,1968,1
321,3/2018,17:05,17:10,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,29593,Subscriber,1981,1
485,3/2018,17:07,17:15,3209,Brunswick St,40.7241765,-74.0506564,3481,York St,40.71649,-74.04105,29626,Subscriber,1985,1
410,3/2018,17:07,17:14,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31873,Subscriber,1981,0
204,3/2018,17:08,17:11,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31926,Subscriber,1968,1
269,3/2018,17:09,17:13,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31832,Subscriber,1984,1
547,3/2018,17:10,17:19,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26294,Subscriber,1972,1
704,3/2018,17:11,17:23,3212,Christ Hospital,40.73478582,-74.05044364,3203,Hamilton Park,40.72759597,-74.04424731,31933,Subscriber,1976,1
779,3/2018,17:12,17:25,3202,Newport PATH,40.7272235,-74.0337589,3207,Oakland Ave,40.7376037,-74.0524783,29606,Subscriber,1993,1
242,3/2018,17:12,17:16,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26182,Subscriber,1977,1
310,3/2018,17:13,17:18,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1959,1
420,3/2018,17:13,17:20,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29244,Subscriber,1984,2
372,3/2018,17:13,17:20,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31776,Subscriber,1974,1
417,3/2018,17:14,17:21,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978,-74.04963791,31721,Subscriber,1988,1
154,3/2018,17:15,17:18,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,31711,Subscriber,NULL,0
141,3/2018,17:16,17:18,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29619,Subscriber,1986,1
245,3/2018,17:19,17:23,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,31840,Subscriber,1989,1
324,3/2018,17:19,17:25,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26221,Subscriber,1989,1
252,3/2018,17:21,17:25,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,31940,Subscriber,1981,1
228,3/2018,17:21,17:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1967,1
361,3/2018,17:22,17:28,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31927,Subscriber,1971,1
399,3/2018,17:23,17:29,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26190,Subscriber,1982,1
1004,3/2018,17:24,17:40,3275,Columbus Drive,40.7183552,-74.03891444,3194,McGinley Square,40.72533993,-74.06762213,31954,Subscriber,1989,1
240,3/2018,17:25,17:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,31717,Customer,NULL,0
140,3/2018,17:25,17:27,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,31779,Subscriber,1960,1
665,3/2018,17:25,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31705,Subscriber,1969,1
444,3/2018,17:27,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29240,Subscriber,1963,2
431,3/2018,17:28,17:35,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31829,Subscriber,1983,1
219,3/2018,17:30,17:33,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31714,Subscriber,1984,1
394,3/2018,17:30,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29676,Subscriber,1990,1
203,3/2018,17:31,17:34,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31873,Subscriber,1993,1
506,3/2018,17:31,17:40,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26175,Subscriber,1981,1
347,3/2018,17:32,17:38,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26308,Subscriber,1989,2
1679,3/2018,17:32,18:00,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,31710,Subscriber,1976,1
181,3/2018,17:33,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26174,Subscriber,1987,1
358,3/2018,17:34,17:40,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31675,Subscriber,1962,1
289,3/2018,17:37,17:41,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,29517,Subscriber,1977,1
190,3/2018,17:37,17:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1989,1
197,3/2018,17:38,17:41,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26156,Subscriber,1972,1
247,3/2018,17:38,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29454,Subscriber,1983,2
173,3/2018,17:39,17:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26187,Subscriber,1981,1
847,3/2018,17:40,17:54,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29579,Subscriber,1984,1
200,3/2018,17:41,17:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31874,Subscriber,1980,1
168,3/2018,17:42,17:44,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31927,Subscriber,1993,1
154,3/2018,17:42,17:45,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29452,Subscriber,1981,2
438,3/2018,17:42,17:49,3186,Grove St PATH,40.71958612,-74.04311746,3206,Hilltop,40.7311689,-74.0575736,31714,Subscriber,1972,1
202,3/2018,17:42,17:46,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26173,Subscriber,1976,1
462,3/2018,17:44,17:52,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,29307,Subscriber,1985,2
304,3/2018,17:44,17:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26178,Subscriber,1985,1
231,3/2018,17:46,17:49,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1984,1
181,3/2018,17:46,17:49,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1989,1
191,3/2018,17:49,17:53,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29613,Subscriber,1980,1
589,3/2018,17:49,17:59,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29277,Subscriber,1982,1
311,3/2018,17:50,17:55,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26224,Subscriber,1974,1
1536,3/2018,17:50,18:16,3203,Hamilton Park,40.72759597,-74.04424731,3193,Lincoln Park,40.7246051,-74.07840595,31802,Subscriber,1950,1
120,3/2018,17:50,17:52,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26215,Subscriber,1983,1
312,3/2018,17:51,17:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31870,Subscriber,1968,1
880,3/2018,17:53,18:07,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,26238,Subscriber,1977,1
263,3/2018,17:54,17:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26189,Subscriber,1978,1
776,3/2018,17:54,18:07,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31728,Subscriber,1987,1
497,3/2018,17:56,18:04,3200,MLK Light Rail,40.7111305,-74.0788855,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31722,Subscriber,1991,1
761,3/2018,17:57,18:10,3280,Astor Place,40.7192822,-74.07126188,3186,Grove St PATH,40.71958612,-74.04311746,26264,Subscriber,1983,1
218,3/2018,17:58,18:01,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31776,Subscriber,1985,1
145,3/2018,17:58,18:01,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,31683,Subscriber,NULL,0
486,3/2018,17:59,18:07,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31753,Subscriber,1970,1
511,3/2018,18:00,18:08,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29445,Subscriber,1967,1
169,3/2018,18:00,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26229,Subscriber,1978,2
626,3/2018,18:01,18:12,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26269,Subscriber,1983,2
89,3/2018,18:02,18:03,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1957,1
238,3/2018,18:02,18:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26259,Subscriber,1983,1
101,3/2018,18:02,18:04,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29666,Subscriber,1989,2
1086,3/2018,18:03,18:21,3205,JC Medical Center,40.71653978,-74.04963791,3220,5 Corners Library,40.73496102,-74.05950308,26204,Subscriber,1960,1
241,3/2018,18:03,18:07,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31776,Subscriber,1980,1
237,3/2018,18:06,18:10,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1986,1
348,3/2018,18:06,18:12,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31709,Subscriber,1989,2
323,3/2018,18:07,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26215,Subscriber,1992,1
617,3/2018,18:09,18:19,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,31949,Subscriber,1966,2
243,3/2018,18:09,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,31766,Subscriber,1981,1
426,3/2018,18:11,18:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26256,Subscriber,1956,1
111,3/2018,18:11,18:13,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29203,Subscriber,1987,2
467,3/2018,18:11,18:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26230,Subscriber,1979,1
323,3/2018,18:12,18:17,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29307,Subscriber,1985,2
252,3/2018,18:12,18:16,3638,Washington St,40.7242941,-74.0354826,3273,Manila & 1st,40.72165072,-74.04288411,29669,Subscriber,1974,1
168,3/2018,18:12,18:15,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29583,Subscriber,1978,2
291,3/2018,18:13,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26264,Subscriber,1983,1
183,3/2018,18:14,18:17,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31933,Subscriber,1979,2
498,3/2018,18:14,18:23,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29201,Subscriber,1985,1
945,3/2018,18:14,18:30,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26288,Subscriber,1990,1
208,3/2018,18:16,18:20,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26179,Subscriber,1970,1
284,3/2018,18:17,18:22,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29612,Subscriber,1983,2
319,3/2018,18:19,18:24,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26318,Subscriber,1971,1
1105,3/2018,18:20,18:38,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,31779,Subscriber,1988,2
277,3/2018,18:22,18:26,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29307,Subscriber,1992,1
972,3/2018,18:22,18:38,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,31751,Subscriber,1963,1
267,3/2018,18:23,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26315,Subscriber,1988,2
248,3/2018,18:23,18:27,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26272,Subscriber,1987,2
389,3/2018,18:25,18:31,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26152,Subscriber,1959,1
230,3/2018,18:25,18:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26307,Subscriber,1976,1
442,3/2018,18:25,18:32,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1980,2
187,3/2018,18:27,18:31,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26274,Subscriber,1984,1
138,3/2018,18:28,18:30,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26285,Subscriber,1986,1
551,3/2018,18:29,18:39,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014,-74.04996783,31914,Subscriber,1989,1
444,3/2018,18:31,18:38,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26234,Subscriber,1981,1
375,3/2018,18:31,18:37,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26304,Subscriber,1980,1
275,3/2018,18:31,18:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26311,Subscriber,1972,1
215,3/2018,18:31,18:35,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1984,1
362,3/2018,18:32,18:38,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,31691,Subscriber,1958,1
231,3/2018,18:32,18:35,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29242,Subscriber,1990,1
345,3/2018,18:32,18:37,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,31776,Subscriber,1972,1
275,3/2018,18:32,18:37,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29618,Subscriber,1986,2
236,3/2018,18:32,18:36,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31873,Subscriber,1986,1
250,3/2018,18:33,18:37,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,NULL,0
743,3/2018,18:33,18:45,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26314,Subscriber,1954,1
815,3/2018,18:34,18:47,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.7211236,-74.03805095,31840,Subscriber,1987,2
500,3/2018,18:35,18:43,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26285,Subscriber,1975,1
201,3/2018,18:36,18:39,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29613,Subscriber,1987,2
152,3/2018,18:36,18:39,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31933,Subscriber,1971,1
166,3/2018,18:37,18:40,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31832,Subscriber,1967,2
256,3/2018,18:37,18:42,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29679,Subscriber,1981,1
674,3/2018,18:38,18:49,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31716,Subscriber,1974,1
272,3/2018,18:38,18:43,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31765,Subscriber,1959,1
388,3/2018,18:39,18:46,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,31691,Subscriber,1980,2
321,3/2018,18:40,18:46,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29307,Subscriber,1990,1
209,3/2018,18:42,18:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29613,Subscriber,1987,2
195,3/2018,18:42,18:45,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26195,Subscriber,1988,1
254,3/2018,18:42,18:47,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26270,Subscriber,1984,1
251,3/2018,18:44,18:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29674,Subscriber,1963,1
164,3/2018,18:45,18:48,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,29203,Subscriber,1988,1
1515,3/2018,18:46,19:11,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,31753,Subscriber,1992,2
189,3/2018,18:46,18:50,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29440,Subscriber,1989,2
