tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
425,1/2018,8:32,8:39,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31811,Subscriber,1958,1
354,1/2018,8:32,8:38,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29617,Subscriber,1954,1
349,1/2018,8:32,8:38,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31717,Subscriber,1989,1
144,1/2018,8:32,8:35,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31911,Subscriber,1993,2
276,1/2018,8:33,8:38,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1976,1
321,1/2018,8:33,8:38,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,31678,Subscriber,1970,1
211,1/2018,8:35,8:38,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29607,Subscriber,1992,1
233,1/2018,8:35,8:39,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31763,Subscriber,1986,1
646,1/2018,8:36,8:46,3207,Oakland Ave,40.7376037,-74.0524783,3638,Washington St,40.7242941,-74.0354826,26155,Subscriber,1980,1
225,1/2018,8:36,8:40,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1986,1
440,1/2018,8:36,8:44,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29595,Subscriber,NULL,0
291,1/2018,8:37,8:42,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,26197,Subscriber,1992,1
339,1/2018,8:38,8:43,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29580,Subscriber,1986,1
353,1/2018,8:38,8:44,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29613,Subscriber,1970,1
695,1/2018,8:39,8:50,3210,Pershing Field,40.74267714,-74.05178863,3198,Heights Elevator,40.74871595,-74.0404433,29674,Subscriber,1977,1
457,1/2018,8:39,8:46,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31903,Subscriber,1985,1
344,1/2018,8:39,8:45,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31870,Subscriber,1970,1
146,1/2018,8:39,8:42,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,31927,Subscriber,1959,1
216,1/2018,8:40,8:44,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31867,Subscriber,1990,2
1046,1/2018,8:41,8:58,3195,Sip Ave,40.73074263,-74.06378388,3639,Harborside,40.7192517,-74.034234,31738,Subscriber,1986,1
308,1/2018,8:41,8:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1981,1
1522,1/2018,8:41,9:07,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29583,Subscriber,1971,2
228,1/2018,8:42,8:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1977,1
330,1/2018,8:42,8:48,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,31859,Subscriber,1986,1
289,1/2018,8:43,8:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1982,2
283,1/2018,8:43,8:48,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1988,1
284,1/2018,8:44,8:49,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1976,1
335,1/2018,8:45,8:50,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1987,1
245,1/2018,8:45,8:49,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31867,Subscriber,1986,1
243,1/2018,8:45,8:49,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1978,1
272,1/2018,8:46,8:51,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29595,Subscriber,1981,1
552,1/2018,8:46,8:56,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,31849,Subscriber,1986,2
282,1/2018,8:47,8:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1982,1
306,1/2018,8:47,8:52,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31689,Subscriber,1978,1
632,1/2018,8:48,8:58,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,26243,Subscriber,1985,1
149,1/2018,8:48,8:50,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31742,Subscriber,1986,1
170,1/2018,8:48,8:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1982,2
135,1/2018,8:48,8:51,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31832,Subscriber,1990,1
151,1/2018,8:50,8:52,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1962,1
324,1/2018,8:50,8:55,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,31691,Subscriber,1979,1
378,1/2018,8:50,8:56,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26214,Subscriber,1989,1
445,1/2018,8:50,8:58,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,31706,Subscriber,1964,1
158,1/2018,8:51,8:54,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29616,Subscriber,1987,1
504,1/2018,8:53,9:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,26247,Subscriber,1990,1
144,1/2018,8:54,8:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31832,Subscriber,1990,1
259,1/2018,8:55,8:59,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29622,Subscriber,1985,1
255,1/2018,8:55,8:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,31933,Subscriber,1992,1
154,1/2018,8:55,8:58,3481,York St,40.71649,-74.04105,3183,Exchange Place,40.7162469,-74.0334588,29579,Subscriber,1980,1
412,1/2018,8:58,9:05,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29673,Subscriber,NULL,0
448,1/2018,8:59,9:06,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,29587,Subscriber,1988,1
144,1/2018,8:59,9:02,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29626,Subscriber,1975,2
107,1/2018,9:01,9:03,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1989,1
317,1/2018,9:04,9:09,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29590,Subscriber,1987,2
204,1/2018,9:04,9:08,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1981,0
359,1/2018,9:05,9:11,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26256,Subscriber,1985,0
350,1/2018,9:06,9:12,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,31925,Subscriber,1967,1
275,1/2018,9:06,9:11,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31832,Subscriber,1977,2
202,1/2018,9:09,9:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1990,2
98,1/2018,9:10,9:11,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29581,Subscriber,1981,0
667,1/2018,9:10,9:22,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1978,1
207,1/2018,9:11,9:14,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1983,1
163,1/2018,9:12,9:15,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,26288,Subscriber,NULL,0
250,1/2018,9:13,9:17,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31933,Subscriber,1975,1
372,1/2018,9:13,9:20,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31721,Subscriber,1968,1
96,1/2018,9:15,9:16,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31938,Subscriber,1981,1
248,1/2018,9:16,9:20,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29666,Subscriber,1973,1
945,1/2018,9:16,9:32,3193,Lincoln Park,40.7246051,-74.07840595,3214,Essex Light Rail,40.7127742,-74.0364857,31728,Subscriber,1968,1
209,1/2018,9:17,9:21,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,31687,Subscriber,1981,1
748,1/2018,9:18,9:30,3211,Newark Ave,40.72152515,-74.04630454,3202,Newport PATH,40.7272235,-74.0337589,31725,Subscriber,1978,2
486,1/2018,9:19,9:27,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,31847,Subscriber,1981,1
154,1/2018,9:21,9:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1988,2
251,1/2018,9:22,9:26,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31925,Subscriber,1989,1
1028,1/2018,9:22,9:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3213,Van Vorst Park,40.71848892,-74.04772663,29583,Subscriber,1973,1
250,1/2018,9:23,9:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1988,1
1111,1/2018,9:24,9:42,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1991,1
263,1/2018,9:24,9:28,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1984,1
283,1/2018,9:25,9:30,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29634,Subscriber,1990,1
238,1/2018,9:27,9:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1986,1
176,1/2018,9:28,9:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1987,1
112,1/2018,9:29,9:31,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31868,Subscriber,1986,1
475,1/2018,9:30,9:38,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31710,Subscriber,1960,1
494,1/2018,9:31,9:39,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,32795,Subscriber,1989,1
109,1/2018,9:36,9:38,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1977,1
315,1/2018,9:37,9:42,3638,Washington St,40.7242941,-74.0354826,3276,Marin Light Rail,40.71458404,-74.04281706,31750,Subscriber,1990,1
215,1/2018,9:39,9:43,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31842,Subscriber,1990,1
207,1/2018,9:40,9:44,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,31822,Subscriber,NULL,0
409,1/2018,9:45,9:51,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,31744,Subscriber,1992,1
186,1/2018,9:45,9:48,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1980,1
80,1/2018,9:45,9:47,3214,Essex Light Rail,40.7127742,-74.0364857,3184,Paulus Hook,40.7141454,-74.0335519,29587,Subscriber,1980,1
351,1/2018,9:45,9:51,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,29583,Subscriber,1964,2
641,1/2018,9:46,9:56,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31841,Subscriber,NULL,0
641,1/2018,9:48,9:58,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31684,Subscriber,1962,1
490,1/2018,9:48,9:56,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,33463,Subscriber,1992,1
165,1/2018,9:48,9:51,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1987,1
226,1/2018,9:51,9:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1931,2
268,1/2018,9:58,10:02,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1974,1
362,1/2018,10:02,10:08,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,31691,Subscriber,1990,1
97,1/2018,10:02,10:04,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29634,Subscriber,1967,1
275,1/2018,10:06,10:10,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1985,1
261,1/2018,10:06,10:10,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,31681,Subscriber,1980,1
222,1/2018,10:06,10:10,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,26247,Subscriber,1992,1
282,1/2018,10:08,10:13,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1985,1
816,1/2018,10:09,10:22,3195,Sip Ave,40.73074263,-74.06378388,3188,NJCU,40.7101087,-74.0858489,31777,Subscriber,1985,1
130,1/2018,10:10,10:12,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,31766,Subscriber,1992,1
1729,1/2018,10:14,10:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,29582,Subscriber,1975,1
67,1/2018,10:14,10:15,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31832,Subscriber,1990,1
235,1/2018,10:15,10:19,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29644,Subscriber,1962,2
235,1/2018,10:16,10:19,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31842,Subscriber,1991,2
164,1/2018,10:16,10:18,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31920,Subscriber,1979,1
291,1/2018,10:16,10:21,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,29672,Subscriber,1989,2
236,1/2018,10:23,10:27,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29662,Subscriber,1983,1
250,1/2018,10:24,10:28,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29584,Subscriber,1960,1
290,1/2018,10:24,10:29,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26317,Subscriber,1979,1
270,1/2018,10:28,10:32,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26212,Subscriber,1986,1
322,1/2018,10:28,10:33,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.73074263,-74.06378388,29586,Subscriber,1957,1
298,1/2018,10:29,10:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1983,1
594,1/2018,10:30,10:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31772,Subscriber,1953,2
316,1/2018,10:34,10:40,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,26234,Subscriber,1971,1
375,1/2018,10:35,10:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1952,1
537,1/2018,10:41,10:50,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,31744,Subscriber,1987,2
323,1/2018,10:43,10:48,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31903,Subscriber,1988,1
111,1/2018,10:53,10:55,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29587,Subscriber,1958,1
501,1/2018,10:54,11:02,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,29669,Subscriber,1995,1
585,1/2018,10:57,11:06,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1988,2
6706,1/2018,10:57,12:49,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,31767,Subscriber,1971,1
327,1/2018,11:06,11:12,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31705,Subscriber,1991,1
230,1/2018,11:06,11:10,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,29590,Subscriber,1984,1
336,1/2018,11:08,11:13,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1968,1
154,1/2018,11:13,11:16,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26234,Subscriber,1971,1
405,1/2018,11:19,11:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31903,Subscriber,1988,1
1458,1/2018,11:34,11:59,3196,Riverview Park,40.7443187,-74.0439909,3639,Harborside,40.7192517,-74.034234,29615,Subscriber,1972,1
641,1/2018,11:34,11:45,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1980,1
284,1/2018,11:36,11:41,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31742,Subscriber,1984,1
205,1/2018,11:42,11:46,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1986,1
264,1/2018,11:47,11:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31845,Subscriber,1975,1
597,1/2018,11:54,12:04,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,31773,Subscriber,1975,1
160,1/2018,11:54,11:57,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1972,1
248,1/2018,11:58,12:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,26234,Subscriber,1981,1
334,1/2018,12:04,12:09,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1983,1
148,1/2018,12:04,12:06,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,31868,Subscriber,1978,2
388,1/2018,12:08,12:14,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,31744,Subscriber,1987,2
482,1/2018,12:11,12:19,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,31884,Subscriber,1978,1
2104,1/2018,12:14,12:49,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26243,Subscriber,1966,1
302,1/2018,12:20,12:25,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1990,1
168,1/2018,12:21,12:24,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,31765,Subscriber,1970,1
527,1/2018,12:26,12:35,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,31832,Subscriber,1971,2
3186,1/2018,12:28,13:21,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,29588,Subscriber,1984,1
168,1/2018,12:29,12:32,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31747,Subscriber,1978,2
609,1/2018,12:34,12:44,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,31861,Subscriber,1983,2
2866,1/2018,12:49,13:37,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31926,Subscriber,1983,1
2857,1/2018,12:49,13:37,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26166,Subscriber,1987,1
415,1/2018,12:54,13:01,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,31843,Subscriber,1987,1
627,1/2018,12:57,13:07,3198,Heights Elevator,40.74871595,-74.0404433,3195,Sip Ave,40.73074263,-74.06378388,31714,Subscriber,1978,1
480,1/2018,12:58,13:06,3638,Washington St,40.7242941,-74.0354826,3214,Essex Light Rail,40.7127742,-74.0364857,31832,Subscriber,1971,2
142,1/2018,13:02,13:04,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31799,Subscriber,1981,1
162,1/2018,13:02,13:05,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31705,Subscriber,1977,1
388,1/2018,13:11,13:18,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1989,2
162,1/2018,13:23,13:25,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31744,Subscriber,1987,2
321,1/2018,13:24,13:29,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,29590,Subscriber,1965,1
318,1/2018,13:27,13:32,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31874,Subscriber,1985,1
94,1/2018,13:30,13:31,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29613,Subscriber,1980,2
161,1/2018,13:37,13:40,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,31704,Subscriber,1977,1
