tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2461,11/2017,18:32,19:13,3186,Grove St PATH,40.71958612,-74.04311746,3196,Riverview Park,40.7443187,-74.0439909,29597,Subscriber,1983,1
353,11/2017,18:32,18:38,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26220,Subscriber,1980,1
490,11/2017,18:32,18:41,3202,Newport PATH,40.7272235,-74.0337589,3481,York St,40.71649,-74.04105,31725,Subscriber,NULL,0
185,11/2017,18:34,18:37,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,26201,Subscriber,1981,1
1080,11/2017,18:35,18:53,3207,Oakland Ave,40.7376037,-74.0524783,3183,Exchange Place,40.7162469,-74.0334588,31687,Subscriber,1993,1
316,11/2017,18:35,18:40,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31538,Subscriber,1979,1
637,11/2017,18:35,18:46,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31920,Subscriber,1992,1
284,11/2017,18:35,18:40,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1980,1
416,11/2017,18:35,18:42,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31744,Subscriber,1968,2
421,11/2017,18:35,18:42,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26206,Subscriber,1985,2
344,11/2017,18:35,18:41,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,31754,Subscriber,1980,1
631,11/2017,18:36,18:47,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,31840,Subscriber,1972,1
395,11/2017,18:37,18:44,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29579,Subscriber,1976,1
173,11/2017,18:38,18:41,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31813,Subscriber,1988,1
562,11/2017,18:38,18:47,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31773,Subscriber,1992,1
327,11/2017,18:39,18:44,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31940,Subscriber,1956,1
122,11/2017,18:40,18:42,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29617,Subscriber,1981,1
235,11/2017,18:40,18:44,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,31847,Subscriber,1972,1
377,11/2017,18:41,18:47,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1989,1
211,11/2017,18:41,18:44,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,31799,Subscriber,1981,2
609,11/2017,18:41,18:51,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528911,-74.04557168,31956,Subscriber,1966,2
195,11/2017,18:44,18:47,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,31788,Subscriber,1986,1
201,11/2017,18:44,18:48,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31914,Subscriber,1979,1
211,11/2017,18:45,18:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31765,Subscriber,1980,1
267,11/2017,18:45,18:50,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,31779,Subscriber,1989,1
160,11/2017,18:46,18:49,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31802,Subscriber,1978,1
333,11/2017,18:47,18:52,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,29673,Subscriber,1985,2
408,11/2017,18:48,18:55,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29588,Subscriber,1974,2
164,11/2017,18:50,18:52,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29590,Subscriber,1992,1
121,11/2017,18:50,18:52,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,31538,Subscriber,1982,1
242,11/2017,18:50,18:54,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31832,Subscriber,1958,1
151,11/2017,18:51,18:53,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,31731,Subscriber,1982,1
205,11/2017,18:51,18:55,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1985,2
267,11/2017,18:51,18:56,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26208,Subscriber,1982,2
293,11/2017,18:53,18:58,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1987,1
403,11/2017,18:53,19:00,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29612,Subscriber,1980,1
671,11/2017,18:53,19:04,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31547,Subscriber,1985,1
234,11/2017,18:53,18:57,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31733,Subscriber,1960,1
176,11/2017,18:53,18:56,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26303,Subscriber,1984,1
637,11/2017,18:54,19:05,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31903,Subscriber,1982,1
139,11/2017,18:58,19:00,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,31877,Subscriber,1990,1
721,11/2017,18:58,19:10,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,31816,Subscriber,1980,1
166,11/2017,18:59,19:02,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,26190,Subscriber,1985,2
285,11/2017,18:59,19:04,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31700,Subscriber,1962,1
222,11/2017,19:00,19:04,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31744,Subscriber,1984,1
300,11/2017,19:00,19:05,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31880,Subscriber,1982,1
751,11/2017,19:00,19:13,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,26242,Subscriber,1978,1
431,11/2017,19:00,19:08,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014,-74.04996783,26172,Subscriber,1988,1
172,11/2017,19:01,19:04,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,31738,Subscriber,1981,1
260,11/2017,19:04,19:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26236,Subscriber,1973,1
438,11/2017,19:05,19:12,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31700,Subscriber,1987,1
318,11/2017,19:06,19:11,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1960,1
407,11/2017,19:06,19:13,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31811,Subscriber,1988,2
394,11/2017,19:07,19:13,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,31738,Subscriber,1986,2
292,11/2017,19:07,19:12,3268,Lafayette Park,40.71346383,-74.06285852,3192,Liberty Light Rail,40.7112423,-74.0557013,31946,Subscriber,1968,1
597,11/2017,19:08,19:18,3281,Leonard Gordon Park,40.74590997,-74.05727148,3281,Leonard Gordon Park,40.74590997,-74.05727148,29626,Subscriber,1970,2
205,11/2017,19:08,19:12,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31765,Subscriber,1987,1
293,11/2017,19:08,19:13,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29773,Subscriber,1977,1
145,11/2017,19:10,19:12,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31880,Subscriber,1980,1
907,11/2017,19:10,19:25,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26314,Subscriber,1990,2
953,11/2017,19:11,19:27,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,31864,Subscriber,1990,1
274,11/2017,19:12,19:16,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31695,Subscriber,1981,0
610,11/2017,19:12,19:22,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26292,Subscriber,1979,1
271,11/2017,19:12,19:17,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29672,Subscriber,1975,2
305,11/2017,19:13,19:18,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29681,Subscriber,1978,1
428,11/2017,19:13,19:20,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1979,1
300,11/2017,19:14,19:19,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,31686,Subscriber,1990,1
216,11/2017,19:14,19:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26285,Subscriber,1969,1
169,11/2017,19:15,19:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26251,Subscriber,1987,2
193,11/2017,19:15,19:18,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31779,Subscriber,1989,1
222,11/2017,19:15,19:19,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,26269,Subscriber,NULL,0
440,11/2017,19:17,19:24,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,31538,Subscriber,1987,2
398,11/2017,19:19,19:25,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29604,Subscriber,1985,1
257,11/2017,19:19,19:24,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26186,Subscriber,1985,1
179,11/2017,19:20,19:23,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26285,Subscriber,1931,2
286,11/2017,19:20,19:25,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29669,Subscriber,1960,1
227,11/2017,19:21,19:25,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31716,Subscriber,1962,1
255,11/2017,19:23,19:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31751,Subscriber,1983,1
137,11/2017,19:23,19:25,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26277,Subscriber,1988,1
241,11/2017,19:23,19:27,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31678,Subscriber,1991,1
472,11/2017,19:23,19:31,3639,Harborside,40.7192517,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,31700,Subscriber,1954,1
430,11/2017,19:23,19:30,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26302,Subscriber,1985,1
275,11/2017,19:24,19:29,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26816,Subscriber,1994,2
313,11/2017,19:25,19:30,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,NULL,0
392,11/2017,19:25,19:32,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31689,Subscriber,1983,1
249,11/2017,19:26,19:30,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26180,Subscriber,1975,1
619,11/2017,19:26,19:36,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31867,Subscriber,1985,1
155,11/2017,19:27,19:29,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,30532,Subscriber,1981,1
146,11/2017,19:28,19:30,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31779,Subscriber,1986,1
126,11/2017,19:28,19:30,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31860,Subscriber,1980,1
518,11/2017,19:28,19:37,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,31861,Subscriber,1983,2
1565,11/2017,19:33,19:59,3638,Washington St,40.7242941,-74.0354826,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31911,Subscriber,1972,1
354,11/2017,19:38,19:44,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,31843,Subscriber,1987,1
616,11/2017,19:38,19:48,3199,Newport Pkwy,40.7287448,-74.0321082,3276,Marin Light Rail,40.71458404,-74.04281706,29623,Subscriber,1980,1
132,11/2017,19:38,19:40,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31686,Subscriber,1982,1
1325,11/2017,19:39,20:01,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,26310,Subscriber,1987,1
248,11/2017,19:39,19:43,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26180,Subscriber,1981,1
274,11/2017,19:40,19:44,3213,Van Vorst Park,40.71848892,-74.04772663,3272,Jersey & 3rd,40.72333159,-74.04595256,26234,Subscriber,1981,2
234,11/2017,19:41,19:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31829,Subscriber,1993,1
396,11/2017,19:42,19:48,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,31878,Subscriber,1963,1
103,11/2017,19:44,19:46,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,31721,Subscriber,1963,1
334,11/2017,19:45,19:51,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29644,Subscriber,1968,1
486,11/2017,19:47,19:55,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1977,1
212,11/2017,19:49,19:53,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,31833,Subscriber,1991,1
239,11/2017,19:51,19:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,31684,Subscriber,1980,1
2004,11/2017,19:51,20:24,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29674,Subscriber,1991,2
296,11/2017,19:52,19:57,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,26190,Subscriber,1982,1
2325,11/2017,19:52,20:31,3220,5 Corners Library,40.73496102,-74.05950308,3201,Dey St,40.737711,-74.066921,29641,Subscriber,1987,1
128,11/2017,19:53,19:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,31691,Subscriber,1981,2
479,11/2017,19:53,20:01,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,31842,Subscriber,1977,1
154,11/2017,19:54,19:57,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31819,Subscriber,NULL,0
609,11/2017,19:54,20:04,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,31687,Subscriber,1988,2
128,11/2017,19:54,19:56,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31954,Subscriber,1995,2
257,11/2017,19:55,19:59,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29681,Subscriber,1982,1
184,11/2017,19:55,19:58,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,31733,Subscriber,1979,1
214,11/2017,19:55,19:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31918,Subscriber,1990,1
182,11/2017,19:55,19:58,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,32493,Subscriber,1990,1
312,11/2017,19:56,20:01,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,31884,Subscriber,1989,1
189,11/2017,19:57,20:00,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31940,Subscriber,1976,1
172,11/2017,19:59,20:02,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31686,Subscriber,1970,1
467,11/2017,20:01,20:09,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,31874,Subscriber,1988,1
214,11/2017,20:02,20:05,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26186,Subscriber,1985,1
390,11/2017,20:04,20:10,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1979,1
273,11/2017,20:06,20:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31686,Subscriber,1988,1
298,11/2017,20:08,20:13,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,26236,Subscriber,1962,1
304,11/2017,20:08,20:13,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31940,Subscriber,1979,1
188,11/2017,20:08,20:11,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1970,1
408,11/2017,20:09,20:16,3212,Christ Hospital,40.73478582,-74.05044364,3196,Riverview Park,40.7443187,-74.0439909,26289,Subscriber,1968,1
618,11/2017,20:11,20:22,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,29673,Subscriber,1985,2
69,11/2017,20:11,20:13,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,31802,Subscriber,1987,1
408,11/2017,20:14,20:20,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,31832,Subscriber,1994,1
252,11/2017,20:16,20:21,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29616,Subscriber,1983,1
321,11/2017,20:19,20:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3187,Warren St,40.7211236,-74.03805095,29602,Subscriber,1989,1
192,11/2017,20:19,20:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1970,1
82,11/2017,20:19,20:21,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,31721,Subscriber,1983,1
238,11/2017,20:21,20:25,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31460,Subscriber,1962,1
375,11/2017,20:22,20:28,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.7211236,-74.03805095,29681,Subscriber,1979,1
258,11/2017,20:23,20:27,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29673,Subscriber,1978,1
303,11/2017,20:24,20:29,3638,Washington St,40.7242941,-74.0354826,3183,Exchange Place,40.7162469,-74.0334588,31832,Subscriber,1989,1
462,11/2017,20:24,20:32,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,31732,Subscriber,1961,1
249,11/2017,20:26,20:30,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,26317,Subscriber,1976,1
432,11/2017,20:27,20:34,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,26257,Subscriber,1990,2
546,11/2017,20:30,20:39,3220,5 Corners Library,40.73496102,-74.05950308,3210,Pershing Field,40.74267714,-74.05178863,31704,Subscriber,1985,2
177,11/2017,20:31,20:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1970,1
389,11/2017,20:32,20:38,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,29586,Subscriber,1979,1
255,11/2017,20:32,20:36,3267,Morris Canal,40.71241882,-74.03852552,3187,Warren St,40.7211236,-74.03805095,31934,Subscriber,1992,1
503,11/2017,20:32,20:40,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,31819,Subscriber,1995,1
236,11/2017,20:34,20:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31832,Subscriber,1987,1
370,11/2017,20:36,20:42,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26213,Subscriber,1991,1
525,11/2017,20:41,20:50,3202,Newport PATH,40.7272235,-74.0337589,3214,Essex Light Rail,40.7127742,-74.0364857,31954,Subscriber,1958,1
227,11/2017,20:43,20:47,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31929,Subscriber,1990,1
188,11/2017,20:43,20:47,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31825,Subscriber,1984,1
220,11/2017,20:44,20:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31861,Subscriber,1964,1
241,11/2017,20:48,20:52,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,31538,Subscriber,1963,1
462,11/2017,20:53,21:01,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,31690,Subscriber,1977,1
