,tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,age
593,397,5/2018,15:15,15:22,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,33650,Subscriber,1990.0,,28.0
594,112,5/2018,15:16,15:18,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,33656,Subscriber,1964.0,,54.0
595,181,5/2018,15:16,15:19,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29644,Subscriber,1978.0,,40.0
596,247,5/2018,15:23,15:27,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.721123600000006,-74.03805095,33607,Subscriber,1981.0,,37.0
597,466,5/2018,15:24,15:32,3185,City Hall,40.717732500000004,-74.04384499999999,3278,Monmouth and 6th,40.72568548,-74.04879034,26253,Subscriber,1994.0,,24.0
598,467,5/2018,15:26,15:34,3273,Manila & 1st,40.72165072,-74.04288411,3183,Exchange Place,40.7162469,-74.0334588,29273,Subscriber,1990.0,,28.0
599,3655,5/2018,15:27,16:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26318,Subscriber,1965.0,,53.0
600,239,5/2018,15:28,15:32,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26237,Subscriber,1970.0,,48.0
601,1045,5/2018,15:30,15:47,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3201,Dey St,40.737711,-74.066921,29121,Subscriber,1987.0,,31.0
602,260,5/2018,15:33,15:37,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29206,Subscriber,1956.0,,62.0
603,1173,5/2018,15:33,15:52,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,33635,Subscriber,1985.0,,33.0
604,2946,5/2018,15:33,16:22,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29623,Customer,,,
605,2949,5/2018,15:33,16:22,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,33587,Customer,,,
606,446,5/2018,15:37,15:45,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1984.0,,34.0
607,406,5/2018,15:38,15:44,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26297,Customer,,,
608,399,5/2018,15:38,15:45,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29435,Customer,,,
609,252,5/2018,15:38,15:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,33650,Subscriber,1977.0,,41.0
610,697,5/2018,15:39,15:51,3198,Heights Elevator,40.74871595,-74.04044329999999,3195,Sip Ave,40.73074263,-74.06378388,33626,Subscriber,1978.0,,40.0
611,358,5/2018,15:41,15:46,3207,Oakland Ave,40.7376037,-74.05247829999999,3640,Journal Square,40.733670000000004,-74.0625,26277,Subscriber,1986.0,,32.0
612,806,5/2018,15:41,15:54,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.71821129999999,-74.08363940000001,33670,Subscriber,1990.0,,28.0
613,381,5/2018,15:45,15:52,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26219,Subscriber,1958.0,,60.0
614,174,5/2018,15:50,15:52,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26188,Subscriber,1986.0,,32.0
615,404,5/2018,15:50,15:56,3184,Paulus Hook,40.7141454,-74.0335519,3187,Warren St,40.721123600000006,-74.03805095,33634,Subscriber,1982.0,,36.0
616,547,5/2018,15:50,15:59,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29542,Subscriber,1967.0,,51.0
617,538,5/2018,15:50,15:59,3280,Astor Place,40.7192822,-74.07126188,3213,Van Vorst Park,40.71848892,-74.04772663,29653,Subscriber,1965.0,,53.0
618,334,5/2018,15:51,15:57,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.721123600000006,-74.03805095,26160,Subscriber,1975.0,,43.0
619,2766,5/2018,15:51,16:37,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,32769,Customer,,,
620,2758,5/2018,15:51,16:37,3187,Warren St,40.721123600000006,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,33573,Customer,,,
621,313,5/2018,15:52,15:57,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,33655,Subscriber,1990.0,,28.0
622,308,5/2018,15:55,16:00,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.05065640000001,26195,Subscriber,1970.0,,48.0
623,170,5/2018,15:57,16:00,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,29522,Subscriber,1977.0,,41.0
624,457,5/2018,16:00,16:08,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,33646,Subscriber,1979.0,,39.0
625,281,5/2018,16:01,16:06,3639,Harborside,40.71925170000001,-74.034234,3185,City Hall,40.717732500000004,-74.04384499999999,26256,Subscriber,1971.0,,47.0
626,657,5/2018,16:04,16:15,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,15271,Subscriber,1969.0,,49.0
627,348,5/2018,16:04,16:10,3185,City Hall,40.717732500000004,-74.04384499999999,3187,Warren St,40.721123600000006,-74.03805095,26255,Subscriber,1965.0,,53.0
628,346,5/2018,16:05,16:10,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26196,Subscriber,1989.0,,29.0
629,215,5/2018,16:11,16:14,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1973.0,,45.0
630,634,5/2018,16:11,16:22,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33594,Subscriber,1987.0,,31.0
631,369,5/2018,16:15,16:21,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.72759597,-74.04424731,26303,Subscriber,1963.0,,55.0
632,131,5/2018,16:16,16:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26273,Subscriber,1977.0,,41.0
633,292,5/2018,16:17,16:22,3185,City Hall,40.717732500000004,-74.04384499999999,3639,Harborside,40.71925170000001,-74.034234,26256,Subscriber,1971.0,,47.0
634,271,5/2018,16:19,16:23,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,33663,Subscriber,1988.0,,30.0
635,405,5/2018,16:19,16:26,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29586,Subscriber,1983.0,,35.0
636,448,5/2018,16:20,16:27,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,33651,Subscriber,1971.0,,47.0
637,582,5/2018,16:21,16:31,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548,-74.04879034,29204,Subscriber,1974.0,,44.0
638,208,5/2018,16:23,16:27,3211,Newark Ave,40.72152515,-74.04630454,3187,Warren St,40.721123600000006,-74.03805095,29260,Subscriber,,,
639,1125,5/2018,16:24,16:43,3198,Heights Elevator,40.74871595,-74.04044329999999,3203,Hamilton Park,40.72759597,-74.04424731,29499,Subscriber,1988.0,,30.0
640,541,5/2018,16:25,16:34,3273,Manila & 1st,40.72165072,-74.04288411,3212,Christ Hospital,40.73478582,-74.05044364,29127,Subscriber,,,
641,204,5/2018,16:26,16:30,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26266,Subscriber,1953.0,,65.0
642,316,5/2018,16:28,16:33,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,33562,Subscriber,1990.0,,28.0
643,2581,5/2018,16:31,17:14,3207,Oakland Ave,40.7376037,-74.05247829999999,3202,Newport PATH,40.7272235,-74.03375890000001,29251,Subscriber,1991.0,,27.0
644,1046,5/2018,16:32,16:50,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.71821129999999,-74.08363940000001,33593,Subscriber,1959.0,,59.0
645,303,5/2018,16:34,16:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33632,Subscriber,1978.0,,40.0
646,310,5/2018,16:35,16:40,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,33631,Subscriber,1981.0,,37.0
647,512,5/2018,16:35,16:43,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,33663,Subscriber,,,
648,672,5/2018,16:35,16:47,3187,Warren St,40.721123600000006,-74.03805095,3185,City Hall,40.717732500000004,-74.04384499999999,26255,Subscriber,1965.0,,53.0
649,1098,5/2018,16:40,16:58,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29483,Subscriber,1978.0,,40.0
650,455,5/2018,16:41,16:49,3184,Paulus Hook,40.7141454,-74.0335519,3213,Van Vorst Park,40.71848892,-74.04772663,29668,Subscriber,1991.0,,27.0
651,277,5/2018,16:41,16:46,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26161,Subscriber,1982.0,,36.0
652,264,5/2018,16:41,16:45,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29592,Subscriber,1979.0,,39.0
653,553,5/2018,16:41,16:50,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,33626,Subscriber,1979.0,,39.0
654,400,5/2018,16:41,16:48,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.05247829999999,29621,Subscriber,1984.0,,34.0
655,278,5/2018,16:44,16:48,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29266,Subscriber,1978.0,,40.0
656,9270,5/2018,16:44,19:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33667,Subscriber,1979.0,,39.0
657,501,5/2018,16:45,16:53,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.721123600000006,-74.03805095,33631,Subscriber,1958.0,,60.0
658,199,5/2018,16:47,16:50,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1975.0,,43.0
659,1012,5/2018,16:48,17:05,3201,Dey St,40.737711,-74.066921,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26225,Subscriber,1987.0,,31.0
660,257,5/2018,16:48,16:53,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29522,Subscriber,1983.0,,35.0
661,328,5/2018,16:50,16:55,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,33573,Subscriber,1982.0,,36.0
662,287,5/2018,16:53,16:58,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.733670000000004,-74.0625,33612,Subscriber,1973.0,,45.0
663,305,5/2018,16:54,16:59,3187,Warren St,40.721123600000006,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,33631,Subscriber,1977.0,,41.0
664,92,5/2018,16:54,16:55,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29250,Subscriber,1989.0,,29.0
665,535,5/2018,16:54,17:03,3202,Newport PATH,40.7272235,-74.03375890000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29620,Subscriber,1974.0,,44.0
666,376,5/2018,16:55,17:01,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,26248,Subscriber,1981.0,,37.0
667,182,5/2018,16:55,16:58,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,26269,Subscriber,1978.0,,40.0
668,8589,5/2018,16:56,19:19,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33558,Subscriber,1968.0,,50.0
669,119,5/2018,16:58,17:00,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,29308,Subscriber,1991.0,,27.0
670,274,5/2018,16:59,17:03,3273,Manila & 1st,40.72165072,-74.04288411,3205,JC Medical Center,40.71653978,-74.04963791,33617,Subscriber,1981.0,,37.0
671,694,5/2018,16:59,17:11,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1986.0,,32.0
672,1848,5/2018,17:00,17:30,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.04044329999999,29580,Subscriber,1990.0,,28.0
673,238,5/2018,17:00,17:04,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.718355200000005,-74.03891444,33565,Subscriber,1975.0,,43.0
674,305,5/2018,17:00,17:06,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.05065640000001,33604,Subscriber,1967.0,,51.0
675,1181,5/2018,17:00,17:20,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,33646,Subscriber,1979.0,,39.0
676,1591,5/2018,17:01,17:27,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,32769,Subscriber,1983.0,,35.0
677,1094,5/2018,17:01,17:19,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26179,Subscriber,1980.0,,38.0
678,297,5/2018,17:01,17:06,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.04772663,26208,Subscriber,1982.0,,36.0
679,369,5/2018,17:02,17:08,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,33659,Subscriber,1983.0,,35.0
680,340,5/2018,17:03,17:09,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33658,Subscriber,1972.0,,46.0
681,532,5/2018,17:04,17:12,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29201,Subscriber,1985.0,,33.0
682,261,5/2018,17:04,17:08,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29498,Subscriber,1988.0,,30.0
683,99,5/2018,17:04,17:06,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.717732500000004,-74.04384499999999,29592,Subscriber,1981.0,,37.0
684,245,5/2018,17:04,17:09,3183,Exchange Place,40.7162469,-74.0334588,3638,Washington St,40.7242941,-74.0354826,33635,Subscriber,1967.0,,51.0
685,317,5/2018,17:05,17:10,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,33640,Subscriber,1959.0,,59.0
686,151,5/2018,17:07,17:09,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.718355200000005,-74.03891444,33591,Subscriber,,,
687,235,5/2018,17:07,17:11,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,26306,Subscriber,1963.0,,55.0
688,614,5/2018,17:08,17:18,3639,Harborside,40.71925170000001,-74.034234,3211,Newark Ave,40.72152515,-74.04630454,26304,Subscriber,1990.0,,28.0
689,337,5/2018,17:09,17:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29676,Subscriber,1985.0,,33.0
690,484,5/2018,17:09,17:17,3639,Harborside,40.71925170000001,-74.034234,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,33649,Subscriber,1964.0,,54.0
691,402,5/2018,17:10,17:17,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1957.0,,61.0
692,118,5/2018,17:10,17:12,3639,Harborside,40.71925170000001,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29434,Subscriber,1989.0,,29.0
693,476,5/2018,17:11,17:18,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.72759597,-74.04424731,33618,Subscriber,1983.0,,35.0
694,355,5/2018,17:11,17:17,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,33619,Subscriber,1985.0,,33.0
695,701,5/2018,17:12,17:23,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,33570,Subscriber,1970.0,,48.0
696,165,5/2018,17:12,17:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,33650,Subscriber,1972.0,,46.0
697,309,5/2018,17:12,17:17,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528911,-74.04557168,33566,Subscriber,1968.0,,50.0
698,560,5/2018,17:14,17:23,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1971.0,,47.0
699,448,5/2018,17:14,17:22,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,33640,Subscriber,1995.0,,23.0
0,329,6/2018,7:07,7:12,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29513,Subscriber,1991.0,,27.0
1,259,6/2018,8:24,8:29,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26221,Subscriber,1989.0,,29.0
2,686,6/2018,9:17,9:29,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29266,Subscriber,1990.0,,28.0
3,164,6/2018,9:44,9:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29472,Subscriber,1993.0,,25.0
4,769,6/2018,9:59,10:12,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.72759597,-74.04424731,33679,Subscriber,1977.0,,41.0
5,256,6/2018,10:33,10:37,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29269,Subscriber,1984.0,,34.0
6,267,6/2018,11:33,11:37,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29551,Subscriber,1988.0,,30.0
7,258,6/2018,12:07,12:12,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1976.0,,42.0
8,1247,6/2018,12:53,13:14,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,30987,Subscriber,1976.0,,42.0
9,761,6/2018,13:21,13:33,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.72533993,-74.06762213,33659,Subscriber,1989.0,,29.0
10,261,6/2018,13:29,13:34,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26304,Subscriber,1984.0,,34.0
11,294,6/2018,13:54,13:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29523,Subscriber,1990.0,,28.0
12,313,6/2018,14:35,14:40,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1978.0,,40.0
13,262,6/2018,14:57,15:01,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29292,Subscriber,1983.0,,35.0
14,1590,6/2018,15:07,15:34,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26230,Subscriber,1978.0,,40.0
15,1777,6/2018,15:10,15:40,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26304,Customer,1969.0,,49.0
16,1747,6/2018,15:11,15:40,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26277,Customer,1969.0,,49.0
17,872,6/2018,15:13,15:27,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.72601173,-74.05038893,33605,Subscriber,1989.0,,29.0
18,653,6/2018,15:29,15:40,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29511,Subscriber,1991.0,,27.0
19,230,6/2018,16:09,16:12,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,33573,Subscriber,1976.0,,42.0
20,307,6/2018,16:20,16:25,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29472,Subscriber,1986.0,,32.0
21,402,6/2018,16:28,16:35,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29299,Subscriber,1971.0,,47.0
22,1489,6/2018,16:33,16:58,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26304,Customer,1969.0,,49.0
23,1367,6/2018,16:35,16:57,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29626,Customer,1969.0,,49.0
24,203,6/2018,16:35,16:39,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.718355200000005,-74.03891444,29611,Subscriber,1971.0,,47.0
25,1114,6/2018,16:41,17:00,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,26277,Subscriber,1980.0,,38.0
26,1466,6/2018,16:41,17:06,3183,Exchange Place,40.7162469,-74.0334588,3196,Riverview Park,40.7443187,-74.04399090000001,33613,Subscriber,1983.0,,35.0
27,282,6/2018,16:47,16:51,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,33634,Subscriber,1986.0,,32.0
28,1138,6/2018,17:04,17:23,3183,Exchange Place,40.7162469,-74.0334588,3195,Sip Ave,40.73074263,-74.06378388,29514,Subscriber,1987.0,,31.0
29,286,6/2018,17:05,17:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,33682,Subscriber,1987.0,,31.0
30,366,6/2018,17:05,17:11,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,29626,Subscriber,1979.0,,39.0
31,1502,6/2018,17:09,17:34,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590997,-74.05727148,29305,Subscriber,1976.0,,42.0
32,867,6/2018,17:11,17:26,3183,Exchange Place,40.7162469,-74.0334588,3678,Fairmount Ave,40.72572614,-74.07195926,26271,Subscriber,1989.0,,29.0
33,362,6/2018,17:23,17:29,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1985.0,,33.0
34,263,6/2018,17:24,17:28,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29268,Subscriber,1960.0,,58.0
