tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
313,2/2018,8:31,8:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1984,1
499,2/2018,8:32,8:41,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1978,1
397,2/2018,8:33,8:39,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31753,Subscriber,1954,1
366,2/2018,8:33,8:39,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29243,Subscriber,1986,1
268,2/2018,8:34,8:38,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31681,Subscriber,1960,1
529,2/2018,8:34,8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1958,1
236,2/2018,8:35,8:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31873,Subscriber,1986,1
559,2/2018,8:36,8:45,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,31678,Subscriber,1976,1
502,2/2018,8:37,8:45,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29307,Subscriber,1956,2
1492,2/2018,8:38,9:03,3281,Leonard Gordon Park,40.74590997,-74.05727148,3183,Exchange Place,40.7162469,-74.0334588,31878,Subscriber,1976,1
1020,2/2018,8:38,8:55,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958612,-74.04311746,31705,Subscriber,1987,1
256,2/2018,8:39,8:43,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1985,1
393,2/2018,8:40,8:47,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1981,1
251,2/2018,8:41,8:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1981,1
439,2/2018,8:41,8:48,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31828,Subscriber,1985,1
235,2/2018,8:41,8:45,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1973,1
297,2/2018,8:42,8:47,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29642,Subscriber,1963,1
243,2/2018,8:42,8:46,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31717,Subscriber,1955,1
333,2/2018,8:43,8:49,3211,Newark Ave,40.72152515,-74.04630454,3183,Exchange Place,40.7162469,-74.0334588,29662,Subscriber,1949,1
392,2/2018,8:44,8:51,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29211,Subscriber,1980,1
214,2/2018,8:44,8:48,3273,Manila & 1st,40.72165072,-74.04288411,3638,Washington St,40.7242941,-74.0354826,31697,Subscriber,1974,1
491,2/2018,8:45,8:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,31840,Subscriber,1977,2
236,2/2018,8:45,8:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29231,Subscriber,1990,1
535,2/2018,8:45,8:54,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29525,Subscriber,1956,1
208,2/2018,8:46,8:50,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31867,Subscriber,NULL,0
266,2/2018,8:46,8:51,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26297,Subscriber,1989,2
283,2/2018,8:47,8:52,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,31933,Subscriber,1976,1
257,2/2018,8:48,8:52,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1979,1
368,2/2018,8:48,8:54,3205,JC Medical Center,40.71653978,-74.04963791,3214,Essex Light Rail,40.7127742,-74.0364857,29307,Subscriber,1992,1
227,2/2018,8:48,8:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29434,Subscriber,1986,1
275,2/2018,8:49,8:54,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1977,1
331,2/2018,8:49,8:55,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,26214,Subscriber,1989,1
231,2/2018,8:50,8:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,31914,Subscriber,1981,1
885,2/2018,8:50,9:05,3195,Sip Ave,40.73074263,-74.06378388,3639,Harborside,40.7192517,-74.034234,26212,Subscriber,1986,1
207,2/2018,8:50,8:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29492,Subscriber,1987,2
242,2/2018,8:51,8:55,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,29580,Subscriber,1992,1
471,2/2018,8:51,8:59,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1964,1
157,2/2018,8:51,8:54,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,31690,Subscriber,1977,1
213,2/2018,8:52,8:55,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26229,Subscriber,1992,1
150,2/2018,8:55,8:57,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29211,Subscriber,1984,1
470,2/2018,8:56,9:04,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29582,Subscriber,1982,1
98,2/2018,8:56,8:58,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,31721,Subscriber,1989,1
242,2/2018,8:59,9:03,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1976,1
398,2/2018,8:59,9:06,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1970,1
137,2/2018,8:59,9:02,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29635,Subscriber,1975,2
211,2/2018,9:05,9:09,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29307,Subscriber,1977,1
168,2/2018,9:07,9:10,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29608,Subscriber,1983,2
1108,2/2018,9:10,9:28,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26160,Customer,NULL,0
1073,2/2018,9:10,9:28,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29626,Customer,NULL,0
132,2/2018,9:11,9:13,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29546,Subscriber,1987,1
167,2/2018,9:12,9:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29591,Subscriber,1986,1
309,2/2018,9:13,9:18,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,31690,Subscriber,1963,1
551,2/2018,9:13,9:23,3212,Christ Hospital,40.73478582,-74.05044364,3638,Washington St,40.7242941,-74.0354826,29240,Subscriber,1983,1
380,2/2018,9:15,9:22,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29546,Subscriber,1989,1
223,2/2018,9:18,9:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,31731,Subscriber,1983,1
529,2/2018,9:18,9:27,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29667,Subscriber,1989,1
334,2/2018,9:20,9:26,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31766,Subscriber,1986,1
201,2/2018,9:21,9:24,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,NULL,0
245,2/2018,9:21,9:26,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1972,1
199,2/2018,9:26,9:29,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29237,Subscriber,1981,1
588,2/2018,9:28,9:38,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29280,Subscriber,1982,1
132,2/2018,9:29,9:31,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29235,Subscriber,NULL,0
386,2/2018,9:30,9:36,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31747,Subscriber,1989,1
136,2/2018,9:31,9:33,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31940,Subscriber,1987,1
217,2/2018,9:33,9:36,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26280,Subscriber,1962,1
156,2/2018,9:36,9:39,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,31716,Subscriber,1973,1
277,2/2018,9:41,9:46,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,29669,Subscriber,1958,1
63,2/2018,9:43,9:44,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29244,Subscriber,1987,1
424,2/2018,9:50,9:57,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,29681,Subscriber,1987,2
442,2/2018,9:51,9:59,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,31840,Subscriber,1971,1
449,2/2018,10:13,10:21,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,29434,Subscriber,1981,0
252,2/2018,10:15,10:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1986,1
432,2/2018,10:22,10:29,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1995,1
80,2/2018,10:29,10:31,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29434,Subscriber,1981,0
288,2/2018,10:30,10:35,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31700,Subscriber,1960,1
676,2/2018,10:34,10:45,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,29512,Subscriber,1956,1
174,2/2018,10:46,10:49,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29608,Subscriber,1983,2
396,2/2018,10:49,10:56,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1989,2
424,2/2018,10:50,10:57,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1953,2
236,2/2018,10:50,10:54,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1996,1
799,2/2018,10:52,11:06,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,31709,Subscriber,1980,1
353,2/2018,11:00,11:06,3196,Riverview Park,40.7443187,-74.0439909,3210,Pershing Field,40.74267714,-74.05178863,31690,Subscriber,1963,1
531,2/2018,11:00,11:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26214,Subscriber,1976,1
551,2/2018,11:14,11:23,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,29208,Subscriber,1980,1
458,2/2018,11:17,11:24,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,29271,Subscriber,1986,1
511,2/2018,11:26,11:35,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29591,Subscriber,1975,1
235,2/2018,11:30,11:34,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31847,Subscriber,1983,1
1522,2/2018,11:37,12:02,3267,Morris Canal,40.71241882,-74.03852552,3210,Pershing Field,40.74267714,-74.05178863,29492,Subscriber,1995,2
296,2/2018,11:38,11:43,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31731,Subscriber,1973,1
1073,2/2018,11:46,12:04,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31713,Subscriber,1962,1
196,2/2018,11:47,11:50,3281,Leonard Gordon Park,40.74590997,-74.05727148,3210,Pershing Field,40.74267714,-74.05178863,31822,Subscriber,1978,1
220,2/2018,11:48,11:52,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29662,Subscriber,1977,1
375,2/2018,11:51,11:57,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29205,Subscriber,1986,2
302,2/2018,11:57,12:02,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31731,Subscriber,1990,1
403,2/2018,11:57,12:04,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31934,Subscriber,1988,1
457,2/2018,11:57,12:05,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29628,Subscriber,1983,2
249,2/2018,12:07,12:11,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29201,Subscriber,1988,1
178,2/2018,12:08,12:11,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31713,Subscriber,1962,1
2220,2/2018,12:09,12:46,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29446,Subscriber,1966,1
180,2/2018,12:13,12:16,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,29208,Subscriber,1952,2
429,2/2018,12:18,12:25,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,31847,Subscriber,1973,1
895,2/2018,12:20,12:35,3481,York St,40.71649,-74.04105,3195,Sip Ave,40.73074263,-74.06378388,31765,Subscriber,1988,1
262,2/2018,12:24,12:29,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,31731,Subscriber,1990,1
306,2/2018,12:34,12:39,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,31845,Subscriber,1976,2
628,2/2018,12:35,12:45,3280,Astor Place,40.7192822,-74.07126188,3185,City Hall,40.7177325,-74.043845,31934,Subscriber,1988,1
365,2/2018,12:36,12:42,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,29676,Subscriber,1956,1
523,2/2018,12:40,12:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,29219,Subscriber,1987,2
180,2/2018,12:44,12:47,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,29208,Subscriber,1952,2
133,2/2018,12:44,12:46,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29434,Subscriber,1988,2
337,2/2018,12:47,12:52,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29446,Subscriber,1984,1
659,2/2018,12:49,13:00,3198,Heights Elevator,40.74871595,-74.0404433,3209,Brunswick St,40.7241765,-74.0506564,26243,Subscriber,1994,1
301,2/2018,12:56,13:01,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31743,Subscriber,1956,2
78,2/2018,12:58,12:59,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29619,Subscriber,1984,1
109,2/2018,13:02,13:04,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31847,Subscriber,1980,2
115,2/2018,13:04,13:06,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,29434,Subscriber,1984,1
193,2/2018,13:07,13:10,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,31731,Subscriber,1983,1
399,2/2018,13:11,13:17,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31954,Subscriber,1984,1
514,2/2018,13:13,13:21,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,29523,Subscriber,1963,1
691,2/2018,13:39,13:50,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29588,Subscriber,1956,1
151,2/2018,13:41,13:43,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,31731,Subscriber,1988,1
200,2/2018,13:51,13:54,3206,Hilltop,40.7311689,-74.0575736,3269,Brunswick & 6th,40.72601173,-74.05038893,26297,Subscriber,1979,1
99,2/2018,13:58,14:00,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31847,Subscriber,1980,2
497,2/2018,14:02,14:11,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29219,Subscriber,1987,2
213,2/2018,14:05,14:08,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31884,Subscriber,1988,2
494,2/2018,14:07,14:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.04772663,31875,Subscriber,1970,2
201,2/2018,14:28,14:31,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31713,Subscriber,1971,1
89,2/2018,14:29,14:31,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26257,Subscriber,1987,2
494,2/2018,14:30,14:38,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,33463,Subscriber,1991,1
343,2/2018,14:44,14:50,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29221,Subscriber,1984,1
112,2/2018,14:48,14:50,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29263,Subscriber,1972,1
237,2/2018,14:54,14:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31877,Subscriber,1977,1
161,2/2018,14:55,14:58,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Subscriber,1987,2
676,2/2018,14:56,15:07,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072,-74.04288411,31728,Subscriber,1982,1
307,2/2018,14:57,15:02,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,31832,Subscriber,1969,1
216,2/2018,14:57,15:01,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,31925,Subscriber,1978,1
554,2/2018,14:58,15:07,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3184,Paulus Hook,40.7141454,-74.0335519,29219,Subscriber,1983,1
289,2/2018,15:07,15:11,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31708,Subscriber,1988,1
911,2/2018,15:11,15:26,3190,Garfield Ave Station,40.71046702,-74.0700388,3183,Exchange Place,40.7162469,-74.0334588,31918,Subscriber,1988,1
230,2/2018,15:13,15:17,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29206,Subscriber,1966,1
566,2/2018,15:16,15:26,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,31765,Subscriber,1970,2
254,2/2018,15:24,15:28,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29276,Subscriber,1968,1
302,2/2018,15:25,15:30,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,31689,Subscriber,1973,1
179,2/2018,15:32,15:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31940,Subscriber,1962,2
205,2/2018,15:33,15:36,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29237,Subscriber,1990,1
570,2/2018,15:33,15:43,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,29623,Subscriber,1978,1
188,2/2018,15:34,15:37,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,31822,Subscriber,1978,1
219,2/2018,15:39,15:42,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31940,Subscriber,1962,2
243,2/2018,15:44,15:49,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29588,Subscriber,1956,1
321,2/2018,15:45,15:50,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26234,Subscriber,1989,2
313,2/2018,15:52,15:58,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,31918,Subscriber,1971,1
363,2/2018,15:53,15:59,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29667,Subscriber,1985,1
286,2/2018,16:00,16:05,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29219,Subscriber,1986,1
876,2/2018,16:01,16:16,3213,Van Vorst Park,40.71848892,-74.04772663,3268,Lafayette Park,40.71346383,-74.06285852,31918,Subscriber,1979,1
417,2/2018,16:06,16:13,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,31713,Subscriber,1982,1
323,2/2018,16:06,16:12,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29242,Subscriber,1986,1
286,2/2018,16:08,16:13,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,29600,Subscriber,1982,1
496,2/2018,16:10,16:18,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1957,1
383,2/2018,16:11,16:18,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31675,Subscriber,1986,1
198,2/2018,16:16,16:19,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,31765,Subscriber,1986,1
300,2/2018,16:22,16:27,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,31817,Subscriber,1990,1
