tripduration,date,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
97,4/2018,10:27,10:29,3681,Grand St,40.71517768,-74.03768331,3275,Columbus Drive,40.7183552,-74.03891444,29471,Subscriber,1980,1
709,4/2018,10:27,10:39,3203,Hamilton Park,40.72759597,-74.04424731,3214,Essex Light Rail,40.7127742,-74.0364857,29623,Subscriber,1975,1
443,4/2018,10:33,10:40,3187,Warren St,40.7211236,-74.03805095,3269,Brunswick & 6th,40.72601173,-74.05038893,29654,Subscriber,1969,1
184,4/2018,10:34,10:37,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1986,1
448,4/2018,10:34,10:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,33554,Subscriber,1992,1
338,4/2018,10:35,10:40,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,29293,Subscriber,1995,2
618,4/2018,10:38,10:48,3269,Brunswick & 6th,40.72601173,-74.05038893,3209,Brunswick St,40.7241765,-74.0506564,29280,Subscriber,1975,1
128,4/2018,10:43,10:45,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,33621,Subscriber,1969,1
313,4/2018,10:44,10:49,3206,Hilltop,40.7311689,-74.0575736,3270,Jersey & 6th St,40.72528911,-74.04557168,26266,Subscriber,1967,1
152,4/2018,10:46,10:49,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29623,Subscriber,1986,1
285,4/2018,10:49,10:54,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29603,Subscriber,1962,2
793,4/2018,10:50,11:03,3268,Lafayette Park,40.71346383,-74.06285852,3639,Harborside,40.7192517,-74.034234,26224,Subscriber,1979,1
168,4/2018,10:53,10:55,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1962,2
261,4/2018,10:55,10:59,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,33647,Subscriber,1992,1
397,4/2018,11:00,11:07,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,29608,Customer,NULL,0
353,4/2018,11:00,11:06,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.7177325,-74.043845,33629,Customer,NULL,0
213,4/2018,11:02,11:06,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29654,Subscriber,1979,1
256,4/2018,11:08,11:12,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,33580,Subscriber,1986,1
354,4/2018,11:08,11:14,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26249,Subscriber,NULL,0
438,4/2018,11:19,11:26,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,33601,Subscriber,1988,1
347,4/2018,11:26,11:32,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,26189,Subscriber,1987,1
389,4/2018,11:28,11:34,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1978,0
534,4/2018,11:31,11:40,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072,-74.04288411,26276,Subscriber,1988,2
219,4/2018,11:35,11:39,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26306,Subscriber,1978,1
717,4/2018,11:37,11:49,3210,Pershing Field,40.74267714,-74.05178863,3187,Warren St,40.7211236,-74.03805095,29251,Subscriber,1995,2
124,4/2018,11:38,11:40,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26217,Subscriber,1974,2
437,4/2018,11:46,11:53,3268,Lafayette Park,40.71346383,-74.06285852,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1970,1
199,4/2018,11:50,11:54,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26217,Subscriber,1974,2
742,4/2018,11:52,12:05,3269,Brunswick & 6th,40.72601173,-74.05038893,3198,Heights Elevator,40.74871595,-74.0404433,33647,Subscriber,1992,1
151,4/2018,11:53,11:55,3210,Pershing Field,40.74267714,-74.05178863,3281,Leonard Gordon Park,40.74590997,-74.05727148,29229,Subscriber,1978,1
173,4/2018,12:06,12:09,3639,Harborside,40.7192517,-74.034234,3187,Warren St,40.7211236,-74.03805095,33667,Subscriber,1952,2
251,4/2018,12:06,12:10,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,30386,Subscriber,1985,1
406,4/2018,12:06,12:13,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26164,Subscriber,1982,1
471,4/2018,12:09,12:17,3212,Christ Hospital,40.73478582,-74.05044364,3272,Jersey & 3rd,40.72333159,-74.04595256,30546,Subscriber,1988,1
142,4/2018,12:10,12:12,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26215,Subscriber,1978,2
812,4/2018,12:11,12:24,3203,Hamilton Park,40.72759597,-74.04424731,3481,York St,40.71649,-74.04105,26306,Subscriber,1972,1
512,4/2018,12:14,12:23,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,33658,Subscriber,1994,1
343,4/2018,12:18,12:24,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.73074263,-74.06378388,33575,Subscriber,1977,1
197,4/2018,12:23,12:26,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,33653,Subscriber,1989,1
1100,4/2018,12:23,12:42,3184,Paulus Hook,40.7141454,-74.0335519,3194,McGinley Square,40.72533993,-74.06762213,26280,Subscriber,1971,1
263,4/2018,12:25,12:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,33617,Subscriber,1988,1
3182,4/2018,12:26,13:19,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1988,2
720,4/2018,12:28,12:40,3639,Harborside,40.7192517,-74.034234,3183,Exchange Place,40.7162469,-74.0334588,29672,Subscriber,1989,1
855,4/2018,12:28,12:42,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29588,Customer,NULL,0
130,4/2018,12:31,12:33,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29638,Subscriber,1984,1
350,4/2018,12:34,12:40,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,26298,Subscriber,NULL,0
118,4/2018,12:35,12:37,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,33623,Subscriber,1986,1
2272,4/2018,12:35,13:13,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29445,Subscriber,1966,1
94,4/2018,12:35,12:36,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,33594,Subscriber,1971,1
87,4/2018,12:35,12:36,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,26233,Subscriber,1962,1
128,4/2018,12:38,12:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29606,Subscriber,1995,2
1054,4/2018,12:42,12:59,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.73074263,-74.06378388,29479,Subscriber,1964,1
914,4/2018,12:43,12:58,3639,Harborside,40.7192517,-74.034234,3268,Lafayette Park,40.71346383,-74.06285852,29573,Subscriber,1979,1
181,4/2018,12:44,12:47,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29679,Subscriber,1965,1
130,4/2018,12:48,12:50,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,33607,Subscriber,1952,2
125,4/2018,12:51,12:53,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29520,Subscriber,1984,1
137,4/2018,12:54,12:56,3638,Washington St,40.7242941,-74.0354826,3187,Warren St,40.7211236,-74.03805095,33573,Subscriber,1986,1
805,4/2018,12:56,13:10,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26280,Subscriber,1971,1
566,4/2018,12:59,13:09,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,33649,Subscriber,1963,1
612,4/2018,12:59,13:10,3195,Sip Ave,40.73074263,-74.06378388,3268,Lafayette Park,40.71346383,-74.06285852,25066,Subscriber,1968,1
214,4/2018,13:04,13:07,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,33653,Subscriber,1987,1
184,4/2018,13:05,13:08,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,26158,Subscriber,1986,1
1531,4/2018,13:10,13:36,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,33581,Subscriber,1969,1
1185,4/2018,13:14,13:33,3186,Grove St PATH,40.71958612,-74.04311746,3210,Pershing Field,40.74267714,-74.05178863,33567,Subscriber,1995,2
257,4/2018,13:14,13:18,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958612,-74.04311746,26235,Subscriber,1965,1
1388,4/2018,13:16,13:39,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3191,Union St,40.7182113,-74.0836394,26310,Subscriber,1987,2
110,4/2018,13:16,13:18,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,26227,Subscriber,1968,1
2209,4/2018,13:21,13:58,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1990,1
101,4/2018,13:22,13:23,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,33618,Subscriber,1980,2
297,4/2018,13:22,13:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,30386,Subscriber,1980,1
866,4/2018,13:25,13:40,3198,Heights Elevator,40.74871595,-74.0404433,3186,Grove St PATH,40.71958612,-74.04311746,33647,Subscriber,1992,1
425,4/2018,13:26,13:33,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1982,1
205,4/2018,13:27,13:30,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1972,1
251,4/2018,13:27,13:32,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26179,Subscriber,1976,1
154,4/2018,13:28,13:30,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,29276,Subscriber,1988,1
106,4/2018,13:28,13:30,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1970,1
2092,4/2018,13:31,14:06,3187,Warren St,40.7211236,-74.03805095,3187,Warren St,40.7211236,-74.03805095,33580,Subscriber,1984,1
302,4/2018,13:31,13:36,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26158,Subscriber,1986,1
184,4/2018,13:36,13:39,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,33566,Subscriber,1976,1
167,4/2018,13:37,13:40,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,30386,Subscriber,1970,1
252,4/2018,13:38,13:42,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29520,Subscriber,1961,2
241,4/2018,13:39,13:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26291,Subscriber,1977,1
138,4/2018,13:39,13:42,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29435,Subscriber,1960,1
403,4/2018,13:39,13:46,3184,Paulus Hook,40.7141454,-74.0335519,3483,Montgomery St,40.71942,-74.05099,29555,Subscriber,1982,1
342,4/2018,13:42,13:48,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26249,Subscriber,1986,1
232,4/2018,13:44,13:48,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26232,Subscriber,1976,1
1294,4/2018,13:46,14:07,3193,Lincoln Park,40.7246051,-74.07840595,3184,Paulus Hook,40.7141454,-74.0335519,26280,Subscriber,1971,1
477,4/2018,13:46,13:54,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29539,Subscriber,1985,1
145,4/2018,13:48,13:51,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,33647,Subscriber,1992,1
792,4/2018,13:54,14:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,33604,Subscriber,1960,1
1717,4/2018,13:55,14:24,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,26182,Subscriber,1968,1
176,4/2018,14:00,14:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,33647,Subscriber,1992,1
410,4/2018,14:02,14:09,3481,York St,40.71649,-74.04105,3211,Newark Ave,40.72152515,-74.04630454,29491,Customer,NULL,0
156,4/2018,14:03,14:05,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,33573,Subscriber,1986,1
197,4/2018,14:06,14:09,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29530,Subscriber,1981,1
903,4/2018,14:06,14:21,3195,Sip Ave,40.73074263,-74.06378388,3481,York St,40.71649,-74.04105,29479,Subscriber,1977,1
326,4/2018,14:08,14:14,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,29520,Subscriber,1971,1
335,4/2018,14:09,14:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,33647,Subscriber,1989,2
322,4/2018,14:09,14:15,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,26269,Subscriber,1994,1
132,4/2018,14:21,14:23,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,26281,Subscriber,1986,1
1248,4/2018,14:22,14:43,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3681,Grand St,40.71517768,-74.03768331,29245,Customer,1976,2
106,4/2018,14:23,14:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,33618,Subscriber,1980,2
208,4/2018,14:25,14:29,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,33667,Subscriber,1992,1
1840,4/2018,14:27,14:58,3185,City Hall,40.7177325,-74.043845,3272,Jersey & 3rd,40.72333159,-74.04595256,33595,Subscriber,1958,1
359,4/2018,14:31,14:37,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26311,Subscriber,1985,1
102,4/2018,14:34,14:35,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,33615,Subscriber,1958,1
212,4/2018,14:35,14:38,3185,City Hall,40.7177325,-74.043845,3183,Exchange Place,40.7162469,-74.0334588,33668,Subscriber,1989,1
602,4/2018,14:38,14:48,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,29676,Subscriber,1983,1
671,4/2018,14:39,14:51,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,33631,Subscriber,1985,1
644,4/2018,14:43,14:54,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072,-74.04288411,29586,Subscriber,1990,1
504,4/2018,14:47,14:56,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29539,Subscriber,1985,1
796,4/2018,14:49,15:02,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,29478,Customer,1992,1
414,4/2018,14:58,15:04,3677,Glenwood Ave,40.72755147,-74.07106072,3195,Sip Ave,40.73074263,-74.06378388,33610,Customer,NULL,0
936,4/2018,14:58,15:13,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3207,Oakland Ave,40.7376037,-74.0524783,15271,Subscriber,1984,2
516,4/2018,14:58,15:07,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,33629,Subscriber,1962,1
685,4/2018,14:59,15:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.72165072,-74.04288411,26315,Subscriber,1989,1
331,4/2018,15:00,15:05,3185,City Hall,40.7177325,-74.043845,3269,Brunswick & 6th,40.72601173,-74.05038893,33626,Subscriber,1980,1
420,4/2018,15:01,15:08,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26155,Subscriber,1960,1
339,4/2018,15:02,15:08,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29127,Subscriber,1978,1
210,4/2018,15:03,15:07,3213,Van Vorst Park,40.71848892,-74.04772663,3273,Manila & 1st,40.72165072,-74.04288411,26249,Subscriber,1967,2
342,4/2018,15:10,15:16,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,30386,Subscriber,1964,1
211,4/2018,15:10,15:14,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,33667,Subscriber,1992,1
571,4/2018,15:15,15:25,3681,Grand St,40.71517768,-74.03768331,3278,Monmouth and 6th,40.72568548,-74.04879034,29478,Customer,1992,1
500,4/2018,15:16,15:24,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,33623,Subscriber,1979,1
480,4/2018,15:16,15:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3202,Newport PATH,40.7272235,-74.0337589,26248,Subscriber,1986,1
167,4/2018,15:26,15:29,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,33595,Subscriber,1982,1
964,4/2018,15:28,15:45,3278,Monmouth and 6th,40.72568548,-74.04879034,3207,Oakland Ave,40.7376037,-74.0524783,29478,Customer,1992,1
2351,4/2018,15:31,16:10,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,29127,Subscriber,1962,1
199,4/2018,15:31,15:34,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,26297,Subscriber,1956,1
402,4/2018,15:32,15:39,3196,Riverview Park,40.7443187,-74.0439909,3206,Hilltop,40.7311689,-74.0575736,30987,Subscriber,1978,1
242,4/2018,15:32,15:36,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,33580,Subscriber,1992,1
89,4/2018,15:34,15:36,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29536,Subscriber,1982,1
300,4/2018,15:39,15:44,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29541,Subscriber,1991,2
354,4/2018,15:44,15:50,3270,Jersey & 6th St,40.72528911,-74.04557168,3206,Hilltop,40.7311689,-74.0575736,26266,Subscriber,1967,1
558,4/2018,15:47,15:57,3207,Oakland Ave,40.7376037,-74.0524783,3281,Leonard Gordon Park,40.74590997,-74.05727148,29478,Customer,1992,1
285,4/2018,15:49,15:54,3184,Paulus Hook,40.7141454,-74.0335519,3185,City Hall,40.7177325,-74.043845,33566,Subscriber,1989,1
121,4/2018,15:50,15:52,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,33621,Subscriber,1986,1
483,4/2018,15:50,15:58,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,33590,Subscriber,1976,1
151,4/2018,15:52,15:55,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29271,Subscriber,1964,1
303,4/2018,15:59,16:04,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,33580,Subscriber,1958,1
420,4/2018,16:06,16:13,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29255,Subscriber,1980,1
226,4/2018,16:07,16:11,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,33623,Subscriber,1979,1
259,4/2018,16:08,16:12,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,33613,Subscriber,1973,1
373,4/2018,16:26,16:32,3270,Jersey & 6th St,40.72528911,-74.04557168,3275,Columbus Drive,40.7183552,-74.03891444,33594,Subscriber,1958,2
297,4/2018,16:26,16:31,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,33590,Subscriber,1981,1
175,4/2018,16:26,16:29,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29622,Subscriber,1977,2
431,4/2018,16:29,16:36,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26292,Subscriber,1996,2
397,4/2018,16:30,16:37,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,29229,Subscriber,1978,1
279,4/2018,16:31,16:36,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958612,-74.04311746,33607,Subscriber,1977,1
440,4/2018,16:35,16:42,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,33594,Subscriber,1958,2
182,4/2018,16:35,16:38,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29520,Subscriber,1987,1
342,4/2018,16:37,16:42,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,33668,Subscriber,1941,2
586,4/2018,16:42,16:52,3198,Heights Elevator,40.74871595,-74.0404433,3281,Leonard Gordon Park,40.74590997,-74.05727148,29493,Subscriber,1977,1
163,4/2018,16:43,16:45,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29520,Subscriber,1987,1
212,4/2018,16:48,16:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26195,Subscriber,1990,1
553,4/2018,16:51,17:00,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1975,1
598,4/2018,16:54,17:04,3273,Manila & 1st,40.72165072,-74.04288411,3212,Christ Hospital,40.73478582,-74.05044364,26287,Subscriber,NULL,0
671,4/2018,16:54,17:05,3195,Sip Ave,40.73074263,-74.06378388,3196,Riverview Park,40.7443187,-74.0439909,29205,Subscriber,1992,1
514,4/2018,16:56,17:04,3198,Heights Elevator,40.74871595,-74.0404433,3210,Pershing Field,40.74267714,-74.05178863,29214,Subscriber,1986,2
247,4/2018,16:59,17:03,3273,Manila & 1st,40.72165072,-74.04288411,3205,JC Medical Center,40.71653978,-74.04963791,26212,Subscriber,1981,1
162,4/2018,16:59,17:02,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,33604,Subscriber,1977,2
208,4/2018,17:01,17:05,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,29569,Subscriber,1985,1
